uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,temperature_values,voltage_values,current_values,source_files
343947083330303142002E00,16,2026-06-13T18:47:02.534000,2026-06-13T18:47:04.612000,10,0;10721,121.0999;121.0999;121.0999;121.0999,3.08882276646067,7704.0;2026.0;97.0;7704.0;2026.0;7704.0;2026.0;7704.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,17,2026-06-13T18:52:02.627000,2026-06-13T18:52:02.907000,4,0;10722,121.0,3.098329137102312,2026.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,18,2026-06-13T18:57:03.221000,2026-06-13T18:57:05.356000,8,0;10723,121.4;121.4;121.4,3.0869001297016863,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,19,2026-06-13T19:02:03.315000,2026-06-13T19:02:05.063000,6,0;10724,122.1999;122.1999,3.0925612268253606,56.0;2026.0;97.0;56.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,20,2026-06-13T19:07:03.407000,2026-06-13T19:07:04.427000,8,0;10725,122.5;122.5,3.0869001297016863;3.0869001297016863,2026.0;70.0;97.0;70.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,21,2026-06-13T19:12:03.500000,2026-06-13T19:12:05.182000,10,0;10726,122.8;122.8;122.8;122.8,3.081132219424735,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,22,2026-06-13T19:17:04.032000,2026-06-13T19:17:06.450000,10,0;10727,122.8;122.8,3.08882276646067;3.08882276646067;3.08882276646067,97.0;2026.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,23,2026-06-13T19:22:03.684000,2026-06-13T19:22:05.596000,8,0;10728,123.5;123.5;123.5,3.0907454032196537,2026.0;7108.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,24,2026-06-13T19:27:03.778000,2026-06-13T19:27:04.870000,6,0;10729,123.5,3.0849774929427025;3.0849774929427025,2026.0;70.0;97.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,25,2026-06-13T19:32:04.310000,2026-06-13T19:32:05.591000,6,0;10730,123.5999;123.5999,3.08882276646067,70.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,26,2026-06-13T19:37:04.164000,2026-06-13T19:37:05.905000,10,0;10731,123.6999;123.6999;123.6999;123.6999,3.0907454032196537,2026.0;97.0;1.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,27,2026-06-13T19:42:04.056000,2026-06-13T19:42:05.831000,8,0;10732,123.8;123.8;123.8,3.0907454032196537,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,28,2026-06-13T19:47:04.149000,2026-06-13T19:47:05.912000,8,0;10733,123.8;123.8;123.8,3.0869001297016863,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,29,2026-06-13T19:52:04.510000,2026-06-13T19:52:04.931000,4,0;10734,124.1999,3.0869001297016863,97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,30,2026-06-13T19:57:04.334000,2026-06-13T19:57:06.271000,12,0;10735,124.1999;124.1999;124.1999;124.1999,3.0907454032196537;3.0907454032196537,2026.0;7108.0;97.0;7108.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,31,2026-06-13T20:02:04.426000,2026-06-13T20:02:06.317000,6,10736,124.3;124.3;124.3,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,32,2026-06-13T20:07:04.518000,2026-06-13T20:07:05.411000,6,0;10737,124.0;124.0,3.08882276646067,2026.0;97.0;19.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,33,2026-06-13T20:12:04.611000,2026-06-13T20:12:05.704000,6,0;10738,124.4;124.4,3.08882276646067,2026.0;4453.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,34,2026-06-13T20:17:04.704000,2026-06-13T20:17:05.785000,4,10739,124.0999;124.0999,,704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,35,2026-06-13T20:17:14.063000,2026-06-13T20:17:15.799000,6,10739,124.0999;124.0999;124.0999,,704.0;2026.0;704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,36,2026-06-13T20:22:04.796000,2026-06-13T20:22:05.514000,6,0;10740,124.4,3.08882276646067;3.08882276646067,2026.0;70.0;97.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,37,2026-06-13T20:27:04.889000,2026-06-13T20:27:05.617000,6,0;10741,124.1999;124.1999,3.0907454032196537,2026.0;7108.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,38,2026-06-13T20:32:04.980000,2026-06-13T20:32:05.580000,4,10742,124.5;124.5,,2026.0;5017.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,39,2026-06-13T20:37:05.075000,2026-06-13T20:37:06.771000,8,0;10743,123.8;123.8;123.8,3.0925612268253606,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,40,2026-06-13T20:42:05.168000,2026-06-13T20:42:05.967000,8,0;10744,124.1999;124.1999;124.1999,3.0849774929427025,2026.0;97.0;2026.0;9715.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,41,2026-06-13T20:47:05.260000,2026-06-13T20:47:07.004000,8,0;10745,124.3;124.3,3.0907454032196537;3.0907454032196537,2026.0;97.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,42,2026-06-13T20:52:05.353000,2026-06-13T20:52:07.264000,10,0;10746,124.3;124.3;124.3;124.3,3.0907454032196537,0.0;2026.0;42.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,43,2026-06-13T20:52:14.732000,2026-06-13T20:52:16.078000,6,10746,124.3;124.3;124.3,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,44,2026-06-13T20:57:05.444000,2026-06-13T20:57:06.979000,8,0;10747,124.5;124.5;124.5,3.0849774929427025,2026.0;97.0;19.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,45,2026-06-13T21:02:05.806000,2026-06-13T21:02:08.149000,8,0;10748,124.3;124.3;124.3,3.08882276646067,97.0;2026.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,46,2026-06-13T21:07:05.629000,2026-06-13T21:07:05.905000,4,0;10749,124.3,3.081132219424735,2026.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,47,2026-06-13T21:12:05.723000,2026-06-13T21:12:07.601000,10,0;10750,124.0999,3.0907454032196537;3.0907454032196537;3.0907454032196537;3.0907454032196537,704.0;2026.0;7108.0;97.0;7108.0;97.0;7108.0;97.0;7108.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,48,2026-06-13T21:17:05.816000,2026-06-13T21:17:06.761000,6,0;10751,124.4;124.4,3.0869001297016863,2026.0;70.0;97.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,49,2026-06-13T21:22:05.908000,2026-06-13T21:22:06.837000,6,0;10752,124.0999;124.0999,3.0907454032196537,0.0;2026.0;97.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,50,2026-06-13T21:27:06.001000,2026-06-13T21:27:06.285000,4,0;10753,124.1999,3.081132219424735,1.0;2026.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,51,2026-06-13T21:32:06.093000,2026-06-13T21:32:08.310000,10,0;10754,124.1999,3.081132219424735;3.081132219424735;3.081132219424735;3.081132219424735,2.0;2026.0;70.0;97.0;70.0;97.0;70.0;97.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,52,2026-06-13T21:37:06.205000,2026-06-13T21:37:08.267000,11,0;10755,124.3;124.3,3.0869001297016863;3.0869001297016863;3.0869001297016863,70.0;97.0;70.0;97.0;70.0;97.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,53,2026-06-13T21:42:06.279000,2026-06-13T21:42:08.005000,8,0;10756,124.0999;124.0999;124.0999,3.081132219424735,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,54,2026-06-13T21:47:06.371000,2026-06-13T21:47:07.224000,3,10757,124.3,,5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,55,2026-06-13T21:52:06.465000,2026-06-13T21:52:07.698000,6,0;10758,124.0999;124.0999,3.08882276646067,6.0;2026.0;97.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,56,2026-06-13T21:57:06.558000,2026-06-13T21:57:08.180000,8,0;10759,124.0999;124.0999;124.0999,3.0869001297016863,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,57,2026-06-13T22:02:06.651000,2026-06-13T22:02:08.366000,10,0;10760,124.1999;124.1999;124.1999,3.0849774929427025;3.0849774929427025,8.0;2026.0;70.0;97.0;70.0;97.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,58,2026-06-13T22:07:06.931000,2026-06-13T22:07:08.600000,8,0;10761,124.0;124.0;124.0,3.081132219424735,9.0;2026.0;97.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,59,2026-06-13T22:12:07.104000,2026-06-13T22:12:08.441000,6,0;10762,123.8;123.8,3.0849774929427025,70.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,60,2026-06-13T22:17:07.250000,2026-06-13T22:17:07.531000,4,0;10763,123.6999,3.081132219424735,0.0;2026.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,61,2026-06-13T22:22:07.020000,2026-06-13T22:22:09.059000,8,0;10764,124.0999;124.0999;124.0999,3.0849774929427025,0.0;2026.0;70.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,62,2026-06-13T22:27:07.282000,2026-06-13T22:27:09.711000,10,0,,3.0907454032196537;3.0907454032196537;3.0907454032196537;3.0907454032196537;3.0907454032196537,97.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,63,2026-06-13T22:32:07.207000,2026-06-13T22:32:09.196000,8,0;10766,123.8;123.8;123.8,3.0849774929427025,0.0;2026.0;70.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,64,2026-06-13T22:37:07.299000,2026-06-13T22:37:07.595000,4,0;10767,124.0,3.0849774929427025,0.0;2026.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,65,2026-06-13T22:42:07.661000,2026-06-13T22:42:08.380000,4,0;10768,124.0,3.0869001297016863,97.0;10.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,66,2026-06-13T22:47:07.486000,2026-06-13T22:47:08.327000,4,10769,124.1999;124.1999,,11.0;2026.0;11.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,67,2026-06-13T22:52:07.578000,2026-06-13T22:52:08.050000,6,0;10770,123.5,3.0849774929427025;3.0849774929427025,12.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,68,2026-06-13T22:57:07.670000,2026-06-13T22:57:09.360000,8,0;10771,124.0;124.0;124.0,3.0849774929427025,13.0;2026.0;97.0;13.0;2026.0;13.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,69,2026-06-13T23:02:07.762000,2026-06-13T23:02:09.151000,10,0;10772,123.8;123.8;123.8;123.8,3.081132219424735,14.0;2026.0;97.0;14.0;2026.0;14.0;2026.0;14.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,70,2026-06-13T23:07:07.856000,2026-06-13T23:07:09.241000,8,0;10773,124.0;124.0;124.0,3.0869001297016863,15.0;2026.0;97.0;15.0;2026.0;15.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,71,2026-06-13T23:12:07.948000,2026-06-13T23:12:09.426000,8,0;10774,124.0;124.0;124.0,3.0907454032196537,16.0;2026.0;97.0;16.0;2026.0;16.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,72,2026-06-13T23:17:08.041000,2026-06-13T23:17:10.202000,14,0;10775,124.3;124.3,3.081132219424735;3.081132219424735;3.081132219424735;3.081132219424735;3.081132219424735,17.0;2026.0;70.0;97.0;70.0;97.0;17.0;2026.0;70.0;97.0;70.0;97.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,73,2026-06-13T23:22:08.132000,2026-06-13T23:22:09.476000,10,0;10776,124.0;124.0;124.0;124.0,3.0907454032196537,18.0;2026.0;97.0;18.0;2026.0;18.0;2026.0;18.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,74,2026-06-13T23:27:08.227000,2026-06-13T23:27:09.857000,8,0;10777,124.0999;124.0999;124.0999,3.081132219424735,19.0;2026.0;97.0;19.0;2026.0;19.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,75,2026-06-13T23:32:08.319000,2026-06-13T23:32:09.213000,6,0;10778,124.0;124.0,3.0869001297016863,1.0;2026.0;97.0;1.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,76,2026-06-13T23:37:08.412000,2026-06-13T23:37:09.094000,6,0;10779,124.0999;124.0999,3.0849774929427025,1.0;2026.0;8.0;97.0;1.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,77,2026-06-13T23:42:08.505000,2026-06-13T23:42:10.283000,12,0;10780,124.0;124.0;124.0;124.0,3.081132219424735;3.081132219424735,1.0;2026.0;70.0;97.0;70.0;97.0;1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,78,2026-06-13T23:47:08.597000,2026-06-13T23:47:10.641000,10,0;10781,124.4;124.4;124.4;124.4,3.0849774929427025,1.0;2026.0;97.0;1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,79,2026-06-13T23:52:08.691000,2026-06-13T23:52:10.300000,9,0;10782,124.3;124.3;124.3,3.0849774929427025,1.0;2026.0;97.0;1.0;2026.0;0.0;1.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,80,2026-06-13T23:57:08.783000,2026-06-13T23:57:10.320000,8,10783,124.5999;124.5999;124.5999;124.5999,,1.0;2026.0;1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,81,2026-06-14T00:02:08.876000,2026-06-14T00:02:10.639000,8,0;10784,124.5;124.5;124.5,3.0849774929427025,20.0;2026.0;97.0;20.0;2026.0;20.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,82,2026-06-14T00:07:08.968000,2026-06-14T00:07:09.412000,6,0;10785,124.3,3.0849774929427025;3.0849774929427025,21.0;2026.0;70.0;97.0;70.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,83,2026-06-14T00:12:09.062000,2026-06-14T00:12:10.650000,8,0;10786,123.6999;123.6999;123.6999,3.081132219424735,22.0;2026.0;97.0;22.0;2026.0;22.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,84,2026-06-14T00:17:09.424000,2026-06-14T00:17:09.934000,4,0;10787,124.0999,3.081132219424735,97.0;23.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,85,2026-06-14T00:22:09.249000,2026-06-14T00:22:10.069000,8,0;10788,124.0999;124.0999;124.0999,3.081132219424735,24.0;2026.0;97.0;24.0;2026.0;24.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,86,2026-06-14T00:27:09.338000,2026-06-14T00:27:11.349000,8,0;10789,124.0;124.0;124.0,3.081132219424735,25.0;2026.0;97.0;25.0;2026.0;25.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,87,2026-06-14T00:32:09.434000,2026-06-14T00:32:09.919000,6,0;10790,124.0,3.079316395819028;3.079316395819028,26.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,88,2026-06-14T00:37:09.525000,2026-06-14T00:37:11.018000,8,0;10791,124.1999;124.1999;124.1999,3.0849774929427025,27.0;2026.0;97.0;27.0;2026.0;27.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,89,2026-06-14T00:42:09.633000,2026-06-14T00:42:10.399000,3,10792,124.0999,,28.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,90,2026-06-14T00:47:09.710000,2026-06-14T00:47:11,8,10793,124.0;124.0;124.0;124.0,,29.0;2026.0;29.0;2026.0;29.0;2026.0;29.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,91,2026-06-14T00:52:09.803000,2026-06-14T00:52:11.550000,6,10794,124.0999;124.0999;124.0999,,2.0;2026.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,92,2026-06-14T00:57:09.895000,2026-06-14T00:57:11.207000,10,0;10795,124.4;124.4;124.4,3.079316395819028;3.079316395819028,2.0;2026.0;97.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,93,2026-06-14T01:02:09.987000,2026-06-14T01:02:11.669000,9,0;10796,124.4;124.4;124.4,3.081132219424735,2.0;2026.0;70.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,94,2026-06-14T01:07:10.081000,2026-06-14T01:07:11.902000,8,0;10797,124.4;124.4;124.4,3.0849774929427025,2.0;2026.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,95,2026-06-14T01:12:10.174000,2026-06-14T01:12:11.995000,10,0;10798,124.3;124.3;124.3;124.3,3.0869001297016863,2.0;2026.0;97.0;2.0;2026.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,96,2026-06-14T01:17:10.285000,2026-06-14T01:17:10.992000,3,10799,124.1999,,2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,97,2026-06-14T01:22:10.361000,2026-06-14T01:22:11.749000,10,0;10800,124.3;124.3;124.3,3.081132219424735;3.081132219424735,30.0;2026.0;97.0;97.0;30.0;2026.0;30.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,98,2026-06-14T01:27:10.453000,2026-06-14T01:27:12.196000,8,0;10801,124.1999;124.1999;124.1999,3.081132219424735,31.0;2026.0;97.0;31.0;2026.0;31.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,99,2026-06-14T01:37:10.640000,2026-06-14T01:37:12.059000,8,0;10803,124.6999;124.6999;124.6999,3.081132219424735,33.0;2026.0;97.0;33.0;2026.0;33.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,100,2026-06-14T01:42:10.731000,2026-06-14T01:42:12.388000,10,0;10804,124.5999;124.5999;124.5999;124.5999,3.081132219424735,34.0;2026.0;97.0;34.0;2026.0;34.0;2026.0;34.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,101,2026-06-14T01:47:10.823000,2026-06-14T01:47:12.342000,12,0;10805,124.0999;124.0999;124.0999;124.0999,3.081132219424735;3.081132219424735,35.0;2026.0;8.0;97.0;8.0;97.0;35.0;2026.0;35.0;2026.0;35.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,102,2026-06-14T01:52:10.917000,2026-06-14T01:52:12.508000,8,0;10806,124.4;124.4;124.4,3.0849774929427025,36.0;2026.0;97.0;36.0;2026.0;36.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,103,2026-06-14T01:57:11.011000,2026-06-14T01:57:12.321000,8,0;10807,124.4;124.4;124.4,3.081132219424735,37.0;2026.0;97.0;37.0;2026.0;37.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,104,2026-06-14T02:02:11.103000,2026-06-14T02:02:12.431000,9,0;10808,124.4;124.4;124.4,3.081132219424735,38.0;2026.0;97.0;38.0;2026.0;38.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,105,2026-06-14T02:07:11.196000,2026-06-14T02:07:12.945000,10,0;10809,124.4;124.4;124.4;124.4,3.079316395819028,39.0;2026.0;97.0;39.0;2026.0;39.0;2026.0;39.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,106,2026-06-14T02:12:11.458000,2026-06-14T02:12:12.878000,10,0;10810,124.6999;124.6999;124.6999,3.081132219424735;3.081132219424735,97.0;97.0;3.0;2026.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,107,2026-06-14T02:17:11.382000,2026-06-14T02:17:12.737000,8,0;10811,124.5999;124.5999;124.5999,3.081132219424735,3.0;2026.0;97.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,108,2026-06-14T02:22:11.473000,2026-06-14T02:22:13.401000,8,0;10812,124.6999,3.079316395819028;3.079316395819028;3.079316395819028,3.0;2026.0;97.0;19.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,109,2026-06-14T02:27:11.568000,2026-06-14T02:27:13.351000,8,0;10813,124.6999;124.6999;124.6999,3.079316395819028,3.0;2026.0;97.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,110,2026-06-14T02:32:12.624000,2026-06-14T02:32:14.135000,6,10814,124.6999;124.6999;124.6999,,3.0;2026.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,111,2026-06-14T02:37:11.751000,2026-06-14T02:37:12.207000,6,0;10815,124.9,3.0773937590600444;3.0773937590600444,3.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,112,2026-06-14T02:42:12.112000,2026-06-14T02:42:14.035000,8,0;10816,124.5999;124.5999;124.5999,3.081132219424735,40.0;2026.0;97.0;40.0;2026.0;40.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,113,2026-06-14T02:47:11.937000,2026-06-14T02:47:13.720000,6,10817,124.0999;124.0999;124.0999,,41.0;2026.0;41.0;2026.0;41.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,114,2026-06-14T02:52:12.029000,2026-06-14T02:52:14.675000,8,0;10818,125.0;125.0;125.0,3.081132219424735,42.0;2026.0;97.0;42.0;2026.0;42.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,115,2026-06-14T02:57:12.122000,2026-06-14T02:57:13.784000,8,0;10819,125.0999;125.0999;125.0999,3.081132219424735,43.0;2026.0;97.0;43.0;2026.0;43.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,116,2026-06-14T03:02:12.214000,2026-06-14T03:02:12.999000,10,0;10820,125.0999;125.0999;125.0999,3.081132219424735;3.081132219424735,44.0;2026.0;8.0;97.0;8.0;97.0;44.0;2026.0;44.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,117,2026-06-14T03:07:12.306000,2026-06-14T03:07:14.025000,4,10821,125.4,,45.0;2026.0;6421.0;64.0,ddi_relay.log.2026-06-13
343947083330303142002E00,118,2026-06-14T03:12:12.399000,2026-06-14T03:12:13.214000,6,0;10822,125.3;125.3,3.081132219424735,46.0;2026.0;97.0;46.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,119,2026-06-14T03:17:12.491000,2026-06-14T03:17:14.352000,8,0;10823,125.1999;125.1999;125.1999,3.079316395819028,47.0;2026.0;97.0;47.0;2026.0;47.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,120,2026-06-14T03:22:12.583000,2026-06-14T03:22:14.164000,8,0;10824,125.6999;125.6999;125.6999,3.0773937590600444,48.0;2026.0;42.0;97.0;48.0;2026.0;48.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,121,2026-06-14T03:27:12.676000,2026-06-14T03:27:13.890000,12,0;10825,125.3;125.3;125.3;125.3,3.0773937590600444;3.0773937590600444,49.0;2026.0;97.0;97.0;49.0;2026.0;49.0;2026.0;49.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,122,2026-06-14T03:32:12.768000,2026-06-14T03:32:14.705000,8,0;10826,125.5;125.5;125.5,3.081132219424735,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,123,2026-06-14T04:02:09.971000,2026-06-14T04:02:09.978000,2,10827,109.4,,4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,124,2026-06-14T04:17:13.617000,2026-06-14T04:17:15.148000,10,0;10828,120.0;120.0;120.0;120.0,3.081132219424735,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,125,2026-06-14T04:22:13.710000,2026-06-14T04:22:15.017000,10,0;10829,122.3;122.3;122.3;122.3,3.079316395819028,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,126,2026-06-14T04:27:13.803000,2026-06-14T04:27:14.761000,10,0;10830,123.5;123.5;123.5,3.0660715648126957;3.0660715648126957,4.0;2026.0;97.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,127,2026-06-14T04:32:13.896000,2026-06-14T04:32:15.373000,10,0;10831,124.3;124.3;124.3;124.3,3.079316395819028,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,128,2026-06-14T04:37:13.990000,2026-06-14T04:37:14.899000,8,0;10832,125.0;125.0;125.0,3.081132219424735,50.0;2026.0;97.0;50.0;2026.0;50.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,129,2026-06-14T04:42:14.082000,2026-06-14T04:42:15.564000,7,10833,125.4;125.4;125.4,,51.0;2026.0;51.0;2026.0;51.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,130,2026-06-14T04:47:14.176000,2026-06-14T04:47:15.551000,8,0;10834,126.4;126.4;126.4,3.081132219424735,52.0;2026.0;97.0;52.0;2026.0;52.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,131,2026-06-14T04:52:14.267000,2026-06-14T04:52:16.029000,12,0;10835,126.5;126.5;126.5;126.5,3.081132219424735;3.081132219424735,53.0;2026.0;97.0;97.0;53.0;2026.0;53.0;2026.0;53.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,132,2026-06-14T04:57:14.630000,2026-06-14T04:57:15.793000,4,0;10836,127.0,3.073655298695354,97.0;54.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,133,2026-06-14T05:02:14.453000,2026-06-14T05:02:16.006000,5,10837,127.5;127.5,,55.0;2026.0;55.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,134,2026-06-14T05:07:14.547000,2026-06-14T05:07:16.056000,7,0;10838,127.5;127.5,3.081132219424735,56.0;2026.0;97.0;56.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,135,2026-06-14T05:12:14.639000,2026-06-14T05:12:16.644000,10,0;10839,127.9;127.9;127.9;127.9,3.081132219424735,57.0;2026.0;97.0;57.0;2026.0;57.0;2026.0;57.0;2026.0,ddi_relay.log.2026-06-13
