uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,voltage_values,current_values,source_files
343947083330303142002E00,84,2026-06-14T00:17:09.424000,2026-06-14T00:17:09.934000,4,0;10787,3.081132219424735,97.0;23.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,85,2026-06-14T00:22:09.249000,2026-06-14T00:22:10.069000,8,0;10788,3.081132219424735,24.0;2026.0;97.0;24.0;2026.0;24.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,86,2026-06-14T00:27:09.338000,2026-06-14T00:27:11.349000,8,0;10789,3.081132219424735,25.0;2026.0;97.0;25.0;2026.0;25.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,87,2026-06-14T00:32:09.434000,2026-06-14T00:32:09.919000,6,0;10790,3.079316395819028;3.079316395819028,26.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,88,2026-06-14T00:37:09.525000,2026-06-14T00:37:11.018000,8,0;10791,3.0849774929427025,27.0;2026.0;97.0;27.0;2026.0;27.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,89,2026-06-14T00:42:09.633000,2026-06-14T00:42:10.399000,3,10792,,28.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,90,2026-06-14T00:47:09.710000,2026-06-14T00:47:11,8,10793,,29.0;2026.0;29.0;2026.0;29.0;2026.0;29.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,91,2026-06-14T00:52:09.803000,2026-06-14T00:52:11.550000,6,10794,,2.0;2026.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,92,2026-06-14T00:57:09.895000,2026-06-14T00:57:11.207000,10,0;10795,3.079316395819028;3.079316395819028,2.0;2026.0;97.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,93,2026-06-14T01:02:09.987000,2026-06-14T01:02:11.669000,9,0;10796,3.081132219424735,2.0;2026.0;70.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,94,2026-06-14T01:07:10.081000,2026-06-14T01:07:11.902000,8,0;10797,3.0849774929427025,2.0;2026.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,95,2026-06-14T01:12:10.174000,2026-06-14T01:12:11.995000,10,0;10798,3.0869001297016863,2.0;2026.0;97.0;2.0;2026.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,96,2026-06-14T01:17:10.285000,2026-06-14T01:17:10.992000,3,10799,,2.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,97,2026-06-14T01:22:10.361000,2026-06-14T01:22:11.749000,10,0;10800,3.081132219424735;3.081132219424735,30.0;2026.0;97.0;97.0;30.0;2026.0;30.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,98,2026-06-14T01:27:10.453000,2026-06-14T01:27:12.196000,8,0;10801,3.081132219424735,31.0;2026.0;97.0;31.0;2026.0;31.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,99,2026-06-14T01:37:10.640000,2026-06-14T01:37:12.059000,8,0;10803,3.081132219424735,33.0;2026.0;97.0;33.0;2026.0;33.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,100,2026-06-14T01:42:10.731000,2026-06-14T01:42:12.388000,10,0;10804,3.081132219424735,34.0;2026.0;97.0;34.0;2026.0;34.0;2026.0;34.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,101,2026-06-14T01:47:10.823000,2026-06-14T01:47:12.342000,12,0;10805,3.081132219424735;3.081132219424735,35.0;2026.0;8.0;97.0;8.0;97.0;35.0;2026.0;35.0;2026.0;35.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,102,2026-06-14T01:52:10.917000,2026-06-14T01:52:12.508000,8,0;10806,3.0849774929427025,36.0;2026.0;97.0;36.0;2026.0;36.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,103,2026-06-14T01:57:11.011000,2026-06-14T01:57:12.321000,8,0;10807,3.081132219424735,37.0;2026.0;97.0;37.0;2026.0;37.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,104,2026-06-14T02:02:11.103000,2026-06-14T02:02:12.431000,9,0;10808,3.081132219424735,38.0;2026.0;97.0;38.0;2026.0;38.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,105,2026-06-14T02:07:11.196000,2026-06-14T02:07:12.945000,10,0;10809,3.079316395819028,39.0;2026.0;97.0;39.0;2026.0;39.0;2026.0;39.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,106,2026-06-14T02:12:11.458000,2026-06-14T02:12:12.878000,10,0;10810,3.081132219424735;3.081132219424735,97.0;97.0;3.0;2026.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,107,2026-06-14T02:17:11.382000,2026-06-14T02:17:12.737000,8,0;10811,3.081132219424735,3.0;2026.0;97.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,108,2026-06-14T02:22:11.473000,2026-06-14T02:22:13.401000,8,0;10812,3.079316395819028;3.079316395819028;3.079316395819028,3.0;2026.0;97.0;19.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,109,2026-06-14T02:27:11.568000,2026-06-14T02:27:13.351000,8,0;10813,3.079316395819028,3.0;2026.0;97.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,110,2026-06-14T02:32:12.624000,2026-06-14T02:32:14.135000,6,10814,,3.0;2026.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,111,2026-06-14T02:37:11.751000,2026-06-14T02:37:12.207000,6,0;10815,3.0773937590600444;3.0773937590600444,3.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,112,2026-06-14T02:42:12.112000,2026-06-14T02:42:14.035000,8,0;10816,3.081132219424735,40.0;2026.0;97.0;40.0;2026.0;40.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,113,2026-06-14T02:47:11.937000,2026-06-14T02:47:13.720000,6,10817,,41.0;2026.0;41.0;2026.0;41.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,114,2026-06-14T02:52:12.029000,2026-06-14T02:52:14.675000,8,0;10818,3.081132219424735,42.0;2026.0;97.0;42.0;2026.0;42.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,115,2026-06-14T02:57:12.122000,2026-06-14T02:57:13.784000,8,0;10819,3.081132219424735,43.0;2026.0;97.0;43.0;2026.0;43.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,116,2026-06-14T03:02:12.214000,2026-06-14T03:02:12.999000,10,0;10820,3.081132219424735;3.081132219424735,44.0;2026.0;8.0;97.0;8.0;97.0;44.0;2026.0;44.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,117,2026-06-14T03:07:12.306000,2026-06-14T03:07:14.025000,4,10821,,45.0;2026.0;6421.0;64.0,ddi_relay.log.2026-06-13
343947083330303142002E00,118,2026-06-14T03:12:12.399000,2026-06-14T03:12:13.214000,6,0;10822,3.081132219424735,46.0;2026.0;97.0;46.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,119,2026-06-14T03:17:12.491000,2026-06-14T03:17:14.352000,8,0;10823,3.079316395819028,47.0;2026.0;97.0;47.0;2026.0;47.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,120,2026-06-14T03:22:12.583000,2026-06-14T03:22:14.164000,8,0;10824,3.0773937590600444,48.0;2026.0;42.0;97.0;48.0;2026.0;48.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,121,2026-06-14T03:27:12.676000,2026-06-14T03:27:13.890000,12,0;10825,3.0773937590600444;3.0773937590600444,49.0;2026.0;97.0;97.0;49.0;2026.0;49.0;2026.0;49.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,122,2026-06-14T03:32:12.768000,2026-06-14T03:32:14.705000,8,0;10826,3.081132219424735,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,123,2026-06-14T04:02:09.971000,2026-06-14T04:02:09.978000,2,10827,,4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,124,2026-06-14T04:17:13.617000,2026-06-14T04:17:15.148000,10,0;10828,3.081132219424735,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,125,2026-06-14T04:22:13.710000,2026-06-14T04:22:15.017000,10,0;10829,3.079316395819028,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,126,2026-06-14T04:27:13.803000,2026-06-14T04:27:14.761000,10,0;10830,3.0660715648126957;3.0660715648126957,4.0;2026.0;97.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,127,2026-06-14T04:32:13.896000,2026-06-14T04:32:15.373000,10,0;10831,3.079316395819028,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,128,2026-06-14T04:37:13.990000,2026-06-14T04:37:14.899000,8,0;10832,3.081132219424735,50.0;2026.0;97.0;50.0;2026.0;50.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,129,2026-06-14T04:42:14.082000,2026-06-14T04:42:15.564000,7,10833,,51.0;2026.0;51.0;2026.0;51.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,130,2026-06-14T04:47:14.176000,2026-06-14T04:47:15.551000,8,0;10834,3.081132219424735,52.0;2026.0;97.0;52.0;2026.0;52.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,131,2026-06-14T04:52:14.267000,2026-06-14T04:52:16.029000,12,0;10835,3.081132219424735;3.081132219424735,53.0;2026.0;97.0;97.0;53.0;2026.0;53.0;2026.0;53.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,132,2026-06-14T04:57:14.630000,2026-06-14T04:57:15.793000,4,0;10836,3.073655298695354,97.0;54.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,133,2026-06-14T05:02:14.453000,2026-06-14T05:02:16.006000,5,10837,,55.0;2026.0;55.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,134,2026-06-14T05:07:14.547000,2026-06-14T05:07:16.056000,7,0;10838,3.081132219424735,56.0;2026.0;97.0;56.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,135,2026-06-14T05:12:14.639000,2026-06-14T05:12:16.644000,10,0;10839,3.081132219424735,57.0;2026.0;97.0;57.0;2026.0;57.0;2026.0;57.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,136,2026-06-14T05:17:14.903000,2026-06-14T05:17:16.630000,10,0,3.081132219424735;3.081132219424735;3.081132219424735;3.081132219424735;3.081132219424735,97.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,137,2026-06-14T05:22:14.826000,2026-06-14T05:22:16.578000,8,10841,,59.0;2026.0;59.0;2026.0;59.0;2026.0;59.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,138,2026-06-14T05:27:15.187000,2026-06-14T05:27:17.054000,8,0,3.0754711223010607;3.0754711223010607;3.0754711223010607;3.0754711223010607,97.0;4129.0;97.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,139,2026-06-14T05:32:15.010000,2026-06-14T05:32:16.834000,10,0;10843,3.081132219424735,5.0;2026.0;97.0;5.0;2026.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,140,2026-06-14T05:37:15.103000,2026-06-14T05:37:15.909000,6,0;10844,3.081132219424735,5.0;2026.0;97.0;5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,141,2026-06-14T05:42:15.195000,2026-06-14T05:42:15.640000,6,0;10845,3.081132219424735;3.081132219424735,5.0;2026.0;4129.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,142,2026-06-14T05:47:15.289000,2026-06-14T05:47:16.249000,6,0;10846,3.081132219424735,5.0;2026.0;8.0;97.0;5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,143,2026-06-14T05:52:15.651000,2026-06-14T05:52:16.251000,4,0;10847,3.079316395819028,709.0;97.0;5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,144,2026-06-14T05:57:15.474000,2026-06-14T05:57:17.750000,8,10848,,60.0;2026.0;60.0;2026.0;60.0;2026.0;60.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,145,2026-06-14T06:17:12.488000,2026-06-14T06:17:12.503000,2,10849,,61.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,146,2026-06-14T06:47:13.057000,2026-06-14T06:47:14.523000,7,0;10850,3.081132219424735,62.0;2026.0;70.0;97.0;62.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,147,2026-06-14T07:17:13.624000,2026-06-14T07:17:15.549000,8,10851,,63.0;2026.0;63.0;2026.0;63.0;2026.0;63.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,148,2026-06-14T07:47:14.194000,2026-06-14T07:47:14.840000,3,10852,,64.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,149,2026-06-14T08:17:14.760000,2026-06-14T08:17:16.388000,6,10853,,65.0;2026.0;65.0;2026.0;65.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,150,2026-06-14T08:47:15.327000,2026-06-14T08:47:16.989000,4,10854,,66.0;2026.0;66.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,151,2026-06-14T09:17:16.191000,2026-06-14T09:17:17.881000,10,0;10855,3.081132219424735,67.0;2026.0;70.0;97.0;67.0;2026.0;67.0;2026.0;67.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,152,2026-06-14T09:47:16.460000,2026-06-14T09:47:18.342000,6,10856,,68.0;2026.0;68.0;2026.0;68.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,153,2026-06-14T10:17:17.028000,2026-06-14T10:17:18.380000,6,10857,,69.0;2026.0;69.0;2026.0;69.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,154,2026-06-14T10:47:17.596000,2026-06-14T10:47:19.457000,8,10858,,6.0;2026.0;6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,155,2026-06-14T11:17:18.161000,2026-06-14T11:17:19.036000,6,10859,,6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,156,2026-06-14T11:47:18.726000,2026-06-14T11:47:18.727000,2,10860,,6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,157,2026-06-14T12:17:20.320000,2026-06-14T12:17:21.300000,6,10861,,6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,158,2026-06-14T12:32:22.940000,2026-06-14T12:32:25.397000,8,0;10862,3.081132219424735,6.0;2026.0;97.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,159,2026-06-14T12:37:23.033000,2026-06-14T12:37:25.661000,10,0;10863,3.079316395819028,6.0;2026.0;97.0;6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,160,2026-06-14T12:42:23.127000,2026-06-14T12:42:24.763000,10,0;10864,3.079316395819028,70.0;2026.0;97.0;70.0;2026.0;70.0;2026.0;70.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,161,2026-06-14T12:47:23.218000,2026-06-14T12:47:24.105000,10,0;10865,3.079316395819028;3.079316395819028,71.0;2026.0;97.0;97.0;71.0;2026.0;71.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,162,2026-06-14T12:52:23.581000,2026-06-14T12:52:25.186000,8,0;10866,3.0660715648126957,97.0;72.0;2026.0;72.0;2026.0;72.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,163,2026-06-14T12:57:23.405000,2026-06-14T12:57:25.289000,8,0;10867,3.0660715648126957,73.0;2026.0;97.0;73.0;2026.0;73.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,164,2026-06-14T13:02:23.498000,2026-06-14T13:02:25.229000,8,0;10868,3.079316395819028,74.0;2026.0;97.0;74.0;2026.0;74.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,165,2026-06-14T13:07:23.592000,2026-06-14T13:07:25.181000,8,0;10869,3.079316395819028,75.0;2026.0;97.0;75.0;2026.0;75.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,166,2026-06-14T13:12:23.684000,2026-06-14T13:12:25.267000,6,0;10870,3.0660715648126957,76.0;2026.0;97.0;76.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,167,2026-06-14T13:17:23.779000,2026-06-14T13:17:25.835000,10,0;10871,3.081132219424735,77.0;2026.0;97.0;77.0;2026.0;77.0;2026.0;77.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,168,2026-06-14T13:22:23.871000,2026-06-14T13:22:25.381000,8,0;10872,3.0773937590600444,78.0;2026.0;97.0;78.0;2026.0;78.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,169,2026-06-14T13:27:23.963000,2026-06-14T13:27:25.754000,10,0;10873,3.073655298695354,79.0;2026.0;97.0;79.0;2026.0;79.0;2026.0;79.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,170,2026-06-14T13:32:24.283000,2026-06-14T13:32:26.246000,8,0;10874,3.079316395819028,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,171,2026-06-14T13:37:24.149000,2026-06-14T13:37:25.724000,10,0;10875,3.0754711223010607;3.0754711223010607,7.0;2026.0;97.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,172,2026-06-14T13:42:24.240000,2026-06-14T13:42:25.985000,10,0;10876,3.0773937590600444,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,173,2026-06-14T13:47:24.334000,2026-06-14T13:47:24.605000,4,0;10877,3.079316395819028,7.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,174,2026-06-14T13:52:24.427000,2026-06-14T13:52:25.915000,10,0;10878,3.0660715648126957,7.0;2026.0;42.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,175,2026-06-14T13:57:24.519000,2026-06-14T13:57:26.101000,10,0;10879,3.0660715648126957,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,176,2026-06-14T14:02:25.053000,2026-06-14T14:02:26.188000,8,0;10880,3.0773937590600444,97.0;80.0;2026.0;80.0;2026.0;80.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,177,2026-06-14T14:07:24.706000,2026-06-14T14:07:26.179000,8,0;10881,3.079316395819028,81.0;2026.0;97.0;81.0;2026.0;81.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,178,2026-06-14T14:12:24.797000,2026-06-14T14:12:27.892000,12,0;10882,3.0754711223010607;3.0754711223010607;3.0754711223010607,82.0;2026.0;97.0;82.0;2026.0;82.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,179,2026-06-14T14:17:24.891000,2026-06-14T14:17:26.701000,10,0;10883,3.073655298695354,83.0;2026.0;97.0;83.0;2026.0;83.0;2026.0;83.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,180,2026-06-14T14:22:24.984000,2026-06-14T14:22:25.755000,6,0;10884,3.073655298695354,84.0;2026.0;97.0;84.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,181,2026-06-14T14:27:25.077000,2026-06-14T14:27:25.987000,8,0;10885,3.073655298695354;3.073655298695354,85.0;2026.0;4453.0;97.0;1.0;97.0;85.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,182,2026-06-14T14:32:25.169000,2026-06-14T14:32:26.891000,6,10886,,86.0;2026.0;86.0;2026.0;86.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,183,2026-06-14T14:37:25.532000,2026-06-14T14:37:26.830000,8,0;10887,3.0660715648126957,97.0;87.0;2026.0;87.0;2026.0;87.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,184,2026-06-14T14:42:25.355000,2026-06-14T14:42:27.001000,8,10888,,88.0;2026.0;88.0;2026.0;88.0;2026.0;88.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,185,2026-06-14T14:47:25.449000,2026-06-14T14:47:27.003000,10,0;10889,3.073655298695354,89.0;2026.0;97.0;89.0;2026.0;89.0;2026.0;89.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,186,2026-06-14T14:52:25.539000,2026-06-14T14:52:26.163000,8,0;10890,3.0773937590600444;3.0773937590600444,8.0;2026.0;97.0;97.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,187,2026-06-14T14:57:25.632000,2026-06-14T14:57:27.399000,10,0;10891,3.079316395819028,8.0;2026.0;97.0;8.0;2026.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,188,2026-06-14T15:02:25.725000,2026-06-14T15:02:26.005000,4,0;10892,3.0660715648126957,8.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,189,2026-06-14T15:07:25.816000,2026-06-14T15:07:27.583000,6,0;10893,3.0773937590600444,8.0;2026.0;97.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,190,2026-06-14T15:12:25.910000,2026-06-14T15:12:26.190000,4,0;10894,3.0660715648126957,8.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,191,2026-06-14T15:17:26.005000,2026-06-14T15:17:27.971000,12,0;10895,3.0660715648126957;3.0660715648126957,8.0;2026.0;97.0;97.0;8.0;2026.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,192,2026-06-14T15:22:26.097000,2026-06-14T15:22:27.600000,10,0;10896,3.073655298695354,90.0;2026.0;97.0;90.0;2026.0;90.0;2026.0;90.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,193,2026-06-14T15:27:26.189000,2026-06-14T15:27:27.020000,8,0;10897,3.0773937590600444,91.0;2026.0;97.0;91.0;2026.0;91.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,194,2026-06-14T15:32:26.282000,2026-06-14T15:32:29.652000,14,0;10898,3.0773937590600444;3.0773937590600444,92.0;2026.0;97.0;92.0;2026.0;92.0;2026.0;97.0;92.0;2026.0;92.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,195,2026-06-14T15:37:26.374000,2026-06-14T15:37:27.279000,8,0;10899,3.0773937590600444,93.0;2026.0;97.0;93.0;2026.0;93.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,196,2026-06-14T15:42:26.467000,2026-06-14T15:42:28.220000,10,0;10900,3.0660715648126957;3.0660715648126957,94.0;2026.0;97.0;97.0;94.0;2026.0;94.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,197,2026-06-14T15:47:26.561000,2026-06-14T15:47:27.250000,6,0;10901,3.0773937590600444,95.0;2026.0;97.0;95.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,198,2026-06-14T15:52:26.652000,2026-06-14T15:52:28.451000,10,0;10902,3.0773937590600444,96.0;2026.0;8.0;97.0;96.0;2026.0;96.0;2026.0;96.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,199,2026-06-14T15:57:27.015000,2026-06-14T15:57:28.515000,8,0;10903,3.0773937590600444,97.0;97.0;2026.0;97.0;2026.0;97.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,200,2026-06-14T16:02:26.838000,2026-06-14T16:02:28.512000,10,0;10904,3.073655298695354,98.0;2026.0;8.0;97.0;98.0;2026.0;98.0;2026.0;98.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,201,2026-06-14T16:07:26.931000,2026-06-14T16:07:29.668000,10,0;10905,3.0773937590600444,99.0;2026.0;97.0;99.0;2026.0;99.0;2026.0;99.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,202,2026-06-14T16:12:27.024000,2026-06-14T16:12:28.829000,8,10906,,9.0;2026.0;9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,203,2026-06-14T16:22:27.478000,2026-06-14T16:22:28.843000,8,0;10908,3.073655298695354,97.0;9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,204,2026-06-14T16:27:27.303000,2026-06-14T16:27:28.862000,7,0;10909,3.0660715648126957,9.0;2026.0;97.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,205,2026-06-14T16:32:27.565000,2026-06-14T16:32:29.155000,8,0,3.0773937590600444;3.0773937590600444;3.0773937590600444;3.0773937590600444,97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,206,2026-06-14T16:37:27.487000,2026-06-14T16:37:29.733000,10,0;10911,3.0660715648126957;3.0660715648126957;3.0660715648126957,9.0;2026.0;9.0;2026.0;97.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,207,2026-06-14T16:42:27.580000,2026-06-14T16:42:27.864000,4,0;10912,3.0754711223010607,0.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,208,2026-06-14T16:47:27.673000,2026-06-14T16:47:30.094000,14,0;10913,3.0660715648126957;3.0660715648126957;3.0660715648126957,1.0;2026.0;97.0;1.0;2026.0;97.0;1.0;2026.0;97.0;1.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,209,2026-06-14T16:52:27.765000,2026-06-14T16:52:29.411000,8,0;10914,3.0660715648126957,2.0;2026.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,210,2026-06-14T16:57:27.858000,2026-06-14T16:57:28.969000,10,0;10915,3.0660715648126957;3.0660715648126957,3.0;2026.0;97.0;97.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,211,2026-06-14T17:02:27.953000,2026-06-14T17:02:29.424000,8,0;10916,3.0660715648126957,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,212,2026-06-14T17:07:28.046000,2026-06-14T17:07:29.901000,7,0;10917,3.0773937590600444,5.0;2026.0;42.0;97.0;5.0;2026.0;52.0,ddi_relay.log.2026-06-14
343947083330303142002E00,213,2026-06-14T17:12:28.139000,2026-06-14T17:12:29.169000,8,0;10918,3.0660715648126957,6.0;2026.0;97.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,214,2026-06-14T17:17:28.233000,2026-06-14T17:17:29.114000,8,0;10919,3.0660715648126957,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
