uuid,timestamp,seq,data_type,line
343947083330303142002E00,2026-06-15T16:22:50.970000,11021,Current,"2026-06-15 16:22:50,970 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 7, 'LocY': 8, 'Value': 39.0}], 'TimeStamp': '2026-06-15T16:22:50.936968+09:00', 'SEQ': 11021, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T16:22:51.576000,11021,Unknown,"2026-06-15 16:22:51,576 DEBUG - COM:D:343947083330303142002E00,2B0D,00,10,07,08,3B826005,01,00,FF90,0009,5891"
343947083330303142002E00,2026-06-15T16:22:51.589000,11021,Current,"2026-06-15 16:22:51,589 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 7, 'LocY': 8, 'Value': 39.0}], 'TimeStamp': '2026-06-15T16:22:51.576114+09:00', 'SEQ': 11021, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T16:22:51.909000,11021,Current,"2026-06-15 16:22:51,909 DEBUG - COM:D:343947083330303142002E00,2B0D,00,10,07,08,3B826005,01,00,FF9C,001A,5891"
343947083330303142002E00,2026-06-15T16:22:51.911000,11021,Current,"2026-06-15 16:22:51,911 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 7, 'LocY': 8, 'Value': 39.0}], 'TimeStamp': '2026-06-15T16:22:51.909430+09:00', 'SEQ': 11021, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T16:22:52.764000,11021,Current,"2026-06-15 16:22:52,764 DEBUG - COM:D:343947083330303142002E00,2B0D,00,10,07,08,3B826005,01,00,FF8C,FFFA,5891"
343947083330303142002E00,2026-06-15T16:22:52.784000,11021,Current,"2026-06-15 16:22:52,784 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 7, 'LocY': 8, 'Value': 39.0}], 'TimeStamp': '2026-06-15T16:22:52.764350+09:00', 'SEQ': 11021, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T16:52:51.503000,11022,Unknown,"2026-06-15 16:52:51,503 DEBUG - COM:D:343947083330303142002E00,2B0E,00,10,08,08,3B343F05,01,00,FF96,0011,072B"
343947083330303142002E00,2026-06-15T16:52:51.517000,11022,Current,"2026-06-15 16:52:51,517 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.79999}], 'TimeStamp': '2026-06-15T16:52:51.502858+09:00', 'SEQ': 11022, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T16:52:52.183000,11022,Unknown,"2026-06-15 16:52:52,183 DEBUG - COM:D:343947083330303142002E00,2B0E,00,10,08,08,3B343F05,01,00,FF8D,FFFF,072B"
343947083330303142002E00,2026-06-15T16:52:52.185000,11022,Current,"2026-06-15 16:52:52,185 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.79999}], 'TimeStamp': '2026-06-15T16:52:52.182872+09:00', 'SEQ': 11022, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T16:52:52.942000,11022,Unknown,"2026-06-15 16:52:52,942 DEBUG - COM:D:343947083330303142002E00,2B0E,00,10,08,08,3B343F05,01,00,FF9B,0019,072B"
343947083330303142002E00,2026-06-15T16:52:52.955000,11022,Current,"2026-06-15 16:52:52,955 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.79999}], 'TimeStamp': '2026-06-15T16:52:52.942018+09:00', 'SEQ': 11022, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T16:52:54.007000,11022,Unknown,"2026-06-15 16:52:54,007 DEBUG - COM:D:343947083330303142002E00,2B0E,00,10,08,08,3B343F05,01,00,FF90,0003,072B"
343947083330303142002E00,2026-06-15T16:52:54.037000,11022,Current,"2026-06-15 16:52:54,037 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.79999}], 'TimeStamp': '2026-06-15T16:52:54.006614+09:00', 'SEQ': 11022, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T17:22:52.070000,11023,Unknown,"2026-06-15 17:22:52,070 DEBUG - COM:D:343947083330303142002E00,2B0F,00,10,08,08,3A980005,01,00,FF94,0016,3986"
343947083330303142002E00,2026-06-15T17:22:52.082000,11023,Current,"2026-06-15 17:22:52,082 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.4}], 'TimeStamp': '2026-06-15T17:22:52.069589+09:00', 'SEQ': 11023, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T17:22:52.655000,11023,Unknown,"2026-06-15 17:22:52,655 DEBUG - COM:D:343947083330303142002E00,2B0F,00,10,08,08,3A980005,01,00,FF96,0015,3986"
343947083330303142002E00,2026-06-15T17:22:52.700000,11023,Current,"2026-06-15 17:22:52,700 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.4}], 'TimeStamp': '2026-06-15T17:22:52.655061+09:00', 'SEQ': 11023, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T17:22:52.964000,11023,Unknown,"2026-06-15 17:22:52,964 DEBUG - COM:D:343947083330303142002E00,2B0F,00,10,08,08,3A980005,01,00,FF8F,0008,3986"
343947083330303142002E00,2026-06-15T17:22:52.968000,11023,Current,"2026-06-15 17:22:52,968 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.4}], 'TimeStamp': '2026-06-15T17:22:52.963628+09:00', 'SEQ': 11023, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T17:22:53.668000,11023,Unknown,"2026-06-15 17:22:53,668 DEBUG - COM:D:343947083330303142002E00,2B0F,00,10,08,08,3A980005,01,00,FF8F,0008,3986"
343947083330303142002E00,2026-06-15T17:22:53.688000,11023,Current,"2026-06-15 17:22:53,688 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.4}], 'TimeStamp': '2026-06-15T17:22:53.667904+09:00', 'SEQ': 11023, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T17:52:52.635000,11024,Unknown,"2026-06-15 17:52:52,635 DEBUG - COM:D:343947083330303142002E00,2B10,00,10,07,08,39FBC005,01,00,FF96,0016,FAF5"
343947083330303142002E00,2026-06-15T17:52:52.639000,11024,Current,"2026-06-15 17:52:52,639 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 7, 'LocY': 8, 'Value': 38.0}], 'TimeStamp': '2026-06-15T17:52:52.635207+09:00', 'SEQ': 11024, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T17:52:54.403000,11024,Unknown,"2026-06-15 17:52:54,403 DEBUG - COM:D:343947083330303142002E00,2B10,00,10,07,08,39FBC005,01,00,FF8E,FFFF,FAF5"
343947083330303142002E00,2026-06-15T17:52:54.413000,11024,Current,"2026-06-15 17:52:54,413 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 7, 'LocY': 8, 'Value': 38.0}], 'TimeStamp': '2026-06-15T17:52:54.403347+09:00', 'SEQ': 11024, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:22:53.204000,11025,Unknown,"2026-06-15 18:22:53,204 DEBUG - COM:D:343947083330303142002E00,2B11,00,10,08,08,39FBC005,01,00,FF82,FFDD,FAFB"
343947083330303142002E00,2026-06-15T18:22:53.213000,11025,Current,"2026-06-15 18:22:53,213 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.0}], 'TimeStamp': '2026-06-15T18:22:53.203730+09:00', 'SEQ': 11025, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:22:53.372000,,Unknown,"2026-06-15 18:22:53,372 DEBUG - COM:I:343947083330303142002E00,0000,00,00,64CD,7021,FF87,FFF0,54D1"
343947083330303142002E00,2026-06-15T18:22:53.378000,0,Voltage,"2026-06-15 18:22:53,378 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-15T18:22:53.371760+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0660715648126957}, 'Temperature': {'Unit': '℃', 'Value': 24.97024490730145}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-15T18:22:53.917000,11025,Unknown,"2026-06-15 18:22:53,917 DEBUG - COM:D:343947083330303142002E00,2B11,00,10,08,08,39FBC005,01,00,FF8C,FFFB,FAFB"
343947083330303142002E00,2026-06-15T18:22:53.953000,11025,Current,"2026-06-15 18:22:53,953 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.0}], 'TimeStamp': '2026-06-15T18:22:53.916927+09:00', 'SEQ': 11025, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:22:54.224000,11025,Unknown,"2026-06-15 18:22:54,224 DEBUG - COM:D:343947083330303142002E00,2B11,00,10,08,08,39FBC005,01,00,FF99,0019,FAFB"
343947083330303142002E00,2026-06-15T18:22:54.225000,11025,Current,"2026-06-15 18:22:54,225 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 38.0}], 'TimeStamp': '2026-06-15T18:22:54.223582+09:00', 'SEQ': 11025, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:52:54.803000,11026,Current,"2026-06-15 18:52:54,803 DEBUG - COM:D:343947083330303142002E00,2B12,00,10,08,08,39869005,01,00,FF98,0018,AA85"
343947083330303142002E00,2026-06-15T18:52:54.852000,11026,Current,"2026-06-15 18:52:54,852 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.7}], 'TimeStamp': '2026-06-15T18:52:54.803029+09:00', 'SEQ': 11026, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:52:55.705000,11026,Current,"2026-06-15 18:52:55,705 DEBUG - COM:D:343947083330303142002E00,2B12,00,10,08,08,39869005,01,00,FF91,000D,AA85"
343947083330303142002E00,2026-06-15T18:52:55.731000,11026,Current,"2026-06-15 18:52:55,731 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.7}], 'TimeStamp': '2026-06-15T18:52:55.704777+09:00', 'SEQ': 11026, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:53:03.718000,11026,Current,"2026-06-15 18:53:03,718 DEBUG - COM:D:343947083330303142002E00,2B12,00,10,08,08,39869005,01,00,FF89,FFF4,AA85"
343947083330303142002E00,2026-06-15T18:53:03.760000,11026,Current,"2026-06-15 18:53:03,760 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.7}], 'TimeStamp': '2026-06-15T18:53:03.718333+09:00', 'SEQ': 11026, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:53:04.769000,11026,Current,"2026-06-15 18:53:04,769 DEBUG - COM:D:343947083330303142002E00,2B12,00,10,08,08,39869005,01,00,FF9B,001C,AA85"
343947083330303142002E00,2026-06-15T18:53:04.792000,11026,Current,"2026-06-15 18:53:04,792 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.7}], 'TimeStamp': '2026-06-15T18:53:04.768643+09:00', 'SEQ': 11026, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:53:05.586000,11026,Current,"2026-06-15 18:53:05,586 DEBUG - COM:D:343947083330303142002E00,2B12,00,10,08,08,39869005,01,00,FF8D,FFFF,AA85"
343947083330303142002E00,2026-06-15T18:53:05.617000,11026,Current,"2026-06-15 18:53:05,617 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.7}], 'TimeStamp': '2026-06-15T18:53:05.585838+09:00', 'SEQ': 11026, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:53:06.331000,11026,Current,"2026-06-15 18:53:06,331 DEBUG - COM:D:343947083330303142002E00,2B12,00,10,08,08,39869005,01,00,FF8F,0007,AA85"
343947083330303142002E00,2026-06-15T18:53:06.338000,11026,Current,"2026-06-15 18:53:06,338 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.7}], 'TimeStamp': '2026-06-15T18:53:06.331355+09:00', 'SEQ': 11026, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:53:07.185000,11026,Current,"2026-06-15 18:53:07,185 DEBUG - COM:D:343947083330303142002E00,2B12,00,10,08,08,39869005,01,00,FF98,0014,AA85"
343947083330303142002E00,2026-06-15T18:53:07.215000,11026,Current,"2026-06-15 18:53:07,215 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.7}], 'TimeStamp': '2026-06-15T18:53:07.185221+09:00', 'SEQ': 11026, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T18:53:08.122000,11026,Current,"2026-06-15 18:53:08,122 DEBUG - COM:D:343947083330303142002E00,2B12,00,10,08,08,39869005,01,00,FF8D,0000,AA85"
343947083330303142002E00,2026-06-15T18:53:08.142000,11026,Current,"2026-06-15 18:53:08,142 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.7}], 'TimeStamp': '2026-06-15T18:53:08.122524+09:00', 'SEQ': 11026, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T19:22:54.330000,11027,Unknown,"2026-06-15 19:22:54,330 DEBUG - COM:D:343947083330303142002E00,2B13,00,10,08,08,38C34005,01,00,FF94,0015,7BC1"
343947083330303142002E00,2026-06-15T19:22:54.359000,11027,Current,"2026-06-15 19:22:54,359 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.2}], 'TimeStamp': '2026-06-15T19:22:54.329767+09:00', 'SEQ': 11027, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T19:22:55.048000,11027,Unknown,"2026-06-15 19:22:55,048 DEBUG - COM:D:343947083330303142002E00,2B13,00,10,08,08,38C34005,01,00,FF98,0018,7BC1"
343947083330303142002E00,2026-06-15T19:22:55.081000,11027,Current,"2026-06-15 19:22:55,081 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.2}], 'TimeStamp': '2026-06-15T19:22:55.047559+09:00', 'SEQ': 11027, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T19:22:55.314000,11027,Unknown,"2026-06-15 19:22:55,314 DEBUG - COM:D:343947083330303142002E00,2B13,00,10,08,08,38C34005,01,00,FF8F,0006,7BC1"
343947083330303142002E00,2026-06-15T19:22:55.348000,11027,Current,"2026-06-15 19:22:55,348 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.2}], 'TimeStamp': '2026-06-15T19:22:55.313672+09:00', 'SEQ': 11027, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T19:22:55.960000,11027,Unknown,"2026-06-15 19:22:55,960 DEBUG - COM:D:343947083330303142002E00,2B13,00,10,08,08,38C34005,01,00,FF85,FFE6,7BC1"
343947083330303142002E00,2026-06-15T19:22:55.971000,11027,Current,"2026-06-15 19:22:55,971 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 37.2}], 'TimeStamp': '2026-06-15T19:22:55.960100+09:00', 'SEQ': 11027, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T19:52:55.739000,11028,Unknown,"2026-06-15 19:52:55,739 DEBUG - COM:D:343947083330303142002E00,2B14,00,10,08,08,384E1005,01,00,FF90,0008,2B4B"
343947083330303142002E00,2026-06-15T19:52:55.748000,11028,Current,"2026-06-15 19:52:55,748 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.9}], 'TimeStamp': '2026-06-15T19:52:55.739373+09:00', 'SEQ': 11028, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T19:52:56.813000,11028,Unknown,"2026-06-15 19:52:56,813 DEBUG - COM:D:343947083330303142002E00,2B14,00,10,08,08,384E1005,01,00,FF8F,0002,2B4B"
343947083330303142002E00,2026-06-15T19:52:56.821000,11028,Current,"2026-06-15 19:52:56,821 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.9}], 'TimeStamp': '2026-06-15T19:52:56.813036+09:00', 'SEQ': 11028, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T19:52:57.797000,11028,Unknown,"2026-06-15 19:52:57,797 DEBUG - COM:D:343947083330303142002E00,2B14,00,10,08,08,384E1005,01,00,FF99,0019,2B4B"
343947083330303142002E00,2026-06-15T19:52:57.841000,11028,Current,"2026-06-15 19:52:57,841 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.9}], 'TimeStamp': '2026-06-15T19:52:57.797264+09:00', 'SEQ': 11028, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T19:52:58.682000,11028,Unknown,"2026-06-15 19:52:58,682 DEBUG - COM:D:343947083330303142002E00,2B14,00,10,08,08,384E1005,01,00,FF8F,0008,2B4B"
343947083330303142002E00,2026-06-15T19:52:58.713000,11028,Current,"2026-06-15 19:52:58,713 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.9}], 'TimeStamp': '2026-06-15T19:52:58.681684+09:00', 'SEQ': 11028, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T20:22:55.458000,11029,Unknown,"2026-06-15 20:22:55,458 DEBUG - COM:D:343947083330303142002E00,2B15,00,10,08,08,384E1005,01,00,FF92,0011,2B4A"
343947083330303142002E00,2026-06-15T20:22:55.480000,11029,Current,"2026-06-15 20:22:55,480 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.9}], 'TimeStamp': '2026-06-15T20:22:55.457851+09:00', 'SEQ': 11029, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T20:22:56.442000,11029,Unknown,"2026-06-15 20:22:56,442 DEBUG - COM:D:343947083330303142002E00,2B15,00,10,08,08,384E1005,01,00,FF93,0015,2B4A"
343947083330303142002E00,2026-06-15T20:22:56.457000,11029,Current,"2026-06-15 20:22:56,457 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.9}], 'TimeStamp': '2026-06-15T20:22:56.442260+09:00', 'SEQ': 11029, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T20:22:57.222000,11029,Unknown,"2026-06-15 20:22:57,222 DEBUG - COM:D:343947083330303142002E00,2B15,00,10,08,08,384E1005,01,00,FF8B,FFFB,2B4A"
343947083330303142002E00,2026-06-15T20:22:57.229000,11029,Current,"2026-06-15 20:22:57,229 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.9}], 'TimeStamp': '2026-06-15T20:22:57.222487+09:00', 'SEQ': 11029, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T20:52:56.023000,11030,Unknown,"2026-06-15 20:52:56,023 DEBUG - COM:D:343947083330303142002E00,2B16,00,10,08,08,378AC005,01,00,FF92,000E,F48D"
343947083330303142002E00,2026-06-15T20:52:56.028000,11030,Current,"2026-06-15 20:52:56,028 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.4}], 'TimeStamp': '2026-06-15T20:52:56.023241+09:00', 'SEQ': 11030, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T20:52:56.193000,,Unknown,"2026-06-15 20:52:56,193 DEBUG - COM:I:343947083330303142002E00,0000,00,00,64CD,7021,FF90,000B,54D1"
343947083330303142002E00,2026-06-15T20:52:56.207000,0,Voltage,"2026-06-15 20:52:56,207 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-15T20:52:56.192818+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0660715648126957}, 'Temperature': {'Unit': '℃', 'Value': 24.97024490730145}}, 'TagCode': 'MTE－A'}"
